證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3686,2021-11-17,572338,319,9246977,16.25,16.35,16.05,16.05,0.05,16.05,91,16.1,9,0.0
3694,2021-11-17,1173713,566,28673485,24.25,24.75,24.1,24.75,0.5,24.7,1,24.75,8,15.47
3701,2021-11-17,2443557,1980,149454658,60.5,62.4,60.4,60.5,0.1,60.4,82,60.5,7,57.08
3702,2021-11-17,10279515,6667,520786448,51.7,51.9,50.3,50.5,1.3,50.4,150,50.5,771,8.72
3702A,2021-11-17,44362,33,2209161,49.8,49.85,49.75,49.85,0.0,49.8,1,49.85,20,0.0
3703,2021-11-17,3086649,1757,79340281,26.35,26.35,25.5,25.65,0.55,25.65,49,25.7,2,15.09
3704,2021-11-17,14665192,6346,484642996,32.8,33.7,32.55,32.95,0.3,32.95,6,33.0,9,10.77
3705,2021-11-17,74936,83,3267281,43.55,43.65,43.55,43.65,0.0,43.6,18,43.65,25,16.11
3706,2021-11-17,37757464,14601,1209605150,32.8,32.9,31.55,31.75,0.35,31.75,207,31.8,224,3.08
3708,2021-11-17,1424614,1402,132319021,94.5,94.9,92.1,92.1,2.0,92.1,11,92.2,4,44.07
3711,2021-11-17,10787077,5946,1141934698,106.0,106.5,105.0,106.5,1.0,106.0,846,106.5,845,10.68
3712,2021-11-17,790114,512,26333445,33.7,33.7,33.05,33.35,0.05,33.3,16,33.4,2,17.02
3714,2021-11-17,7438420,4291,585592083,78.2,79.3,77.8,78.7,1.4,78.6,119,78.7,21,0.0
4104,2021-11-17,140582,154,8123750,58.1,58.1,57.6,57.7,0.4,57.7,10,57.8,18,14.11
4106,2021-11-17,155508,118,4230859,27.3,27.4,27.05,27.2,0.05,27.15,3,27.2,2,25.19
4108,2021-11-17,432345,240,9550085,22.1,22.3,22.0,22.2,0.1,22.1,9,22.2,11,0.0
4119,2021-11-17,155473,361,12331072,80.0,80.0,78.9,79.4,0.3,79.4,2,79.5,5,0.0
4133,2021-11-17,437346,353,16237325,38.0,38.0,36.75,36.75,0.55,36.75,8,37.0,1,56.54
4137,2021-11-17,339569,351,87449711,258.0,260.5,252.5,257.5,3.0,257.5,4,258.0,122,15.29
4141,2021-11-17,5286936,2640,111900032,21.6,22.5,20.3,20.7,0.9,20.7,131,20.75,8,0.0
4142,2021-11-17,1487130,906,64642466,43.85,43.85,43.35,43.35,0.5,43.35,17,43.4,9,18.85
4148,2021-11-17,52400,47,2109039,40.8,40.9,39.95,40.4,0.4,40.4,3,40.6,1,16.83
4155,2021-11-17,194234,141,4516379,23.4,23.4,23.2,23.2,0.2,23.2,82,23.25,3,27.29
4164,2021-11-17,178112,77,6535571,36.45,36.85,36.45,36.85,0.3,36.8,6,36.85,2,19.6
4190,2021-11-17,76730,79,5949570,77.9,77.9,77.2,77.5,0.7,77.4,4,78.0,1,14.12
4306,2021-11-17,1492363,646,22598925,15.15,15.25,15.1,15.15,0.0,15.1,312,15.25,48,27.05
4414,2021-11-17,2498097,996,19068212,7.7,7.7,7.61,7.62,0.05,7.61,165,7.62,29,0.0
4426,2021-11-17,63324,64,1230597,19.3,19.55,19.3,19.4,0.05,19.4,17,19.45,1,0.0
4438,2021-11-17,367405,242,50005630,135.0,138.0,134.0,135.0,1.5,134.5,4,135.0,41,24.64
4439,2021-11-17,2000,2,284000,142.0,142.0,142.0,142.0,1.0,141.0,3,141.5,1,11.75
4440,2021-11-17,451886,222,20478871,44.8,45.8,44.8,45.45,0.65,45.4,3,45.5,5,11.25
4526,2021-11-17,302100,150,5102314,16.85,17.0,16.75,16.95,0.1,16.95,13,17.0,44,0.0
4532,2021-11-17,630115,320,12031283,19.25,19.25,19.0,19.15,0.0,19.1,111,19.15,7,14.4
4536,2021-11-17,31236,39,4237094,135.0,136.5,135.0,136.0,0.5,135.5,2,136.5,5,16.35
4540,2021-11-17,216100,103,10453170,48.0,49.0,47.85,48.75,0.9,48.85,2,48.9,2,19.66
4545,2021-11-17,26001,15,708877,27.4,27.45,27.2,27.25,0.0,27.25,3,27.3,2,24.55
4551,2021-11-17,1782188,1780,325809812,179.5,185.5,177.0,185.0,9.0,185.0,1,185.5,22,17.65
4552,2021-11-17,67681,65,2163294,32.1,32.1,31.9,31.95,0.2,31.95,7,32.0,12,11.25
4555,2021-11-17,295100,163,15270511,52.0,52.4,50.6,52.0,0.4,51.9,3,52.0,18,15.52
4557,2021-11-17,14160,18,919887,65.0,65.2,64.8,65.2,0.2,65.0,1,65.2,3,16.94
4560,2021-11-17,120000,61,5137200,42.9,43.0,42.65,42.9,0.1,42.8,5,42.9,2,17.95
4562,2021-11-17,22000,18,391500,17.9,17.9,17.7,17.85,0.05,17.75,1,17.85,100,0.0
4564,2021-11-17,1226450,753,52645896,43.3,43.5,41.85,42.7,0.25,42.7,6,42.75,4,22.01
4566,2021-11-17,56499,50,2421311,43.0,43.0,42.65,42.9,0.35,42.85,3,42.95,1,17.16
4571,2021-11-17,57733,56,5683168,98.9,98.9,97.9,98.6,0.1,98.6,3,98.7,2,10.99
4572,2021-11-17,178513,119,20123530,115.0,115.0,111.0,112.5,1.5,112.0,1,112.5,3,100.45
4576,2021-11-17,85991,163,9292216,109.5,109.5,107.5,108.0,2.5,107.5,8,108.0,10,46.75
4581,2021-11-17,2000,2,71200,35.6,35.6,35.6,35.6,0.0,35.35,4,35.6,3,17.45
4720,2021-11-17,343010,238,5045912,14.95,14.95,14.6,14.65,0.2,14.65,11,14.7,47,32.56
4722,2021-11-17,436332,363,18509150,42.4,43.2,41.75,43.05,0.95,43.05,6,43.15,1,11.33
4737,2021-11-17,35414,125,2390400,67.6,67.7,67.3,67.3,0.3,67.3,3,67.4,8,40.3
4739,2021-11-17,15056582,10756,2383149975,158.0,163.0,154.0,155.0,0.5,155.0,42,155.5,31,36.38
4746,2021-11-17,823292,566,46878824,56.7,57.5,56.5,57.4,1.0,57.4,18,57.5,37,5.34
4755,2021-11-17,845712,649,69767465,82.1,84.0,81.1,82.6,0.5,82.4,1,82.6,1,17.84
4763,2021-11-17,95471,90,9414632,99.4,99.5,98.0,99.5,0.1,99.1,4,99.5,1,11.52
4764,2021-11-17,14213,15,858543,60.5,60.7,60.0,60.3,0.3,60.2,4,60.3,2,44.34
4766,2021-11-17,119623,97,16341689,135.5,138.0,135.5,137.5,1.5,137.5,1,138.0,4,15.31
4807,2021-11-17,26004,26,750512,29.1,29.1,28.6,29.0,0.05,28.95,1,29.0,8,11.46
4904,2021-11-17,3800778,2542,244724298,64.2,64.6,64.1,64.4,0.1,64.3,90,64.4,27,23.25
4906,2021-11-17,30543172,12888,905921399,29.1,30.25,28.75,30.0,1.0,30.0,66,30.05,97,21.13
4912,2021-11-17,173503,241,28716933,166.0,167.5,164.5,165.0,1.0,165.0,1,165.5,4,15.21
4915,2021-11-17,19956354,11578,1110800910,53.3,56.6,53.2,56.1,2.5,56.1,62,56.2,112,11.76
4916,2021-11-17,1643226,1046,52250655,31.6,32.35,31.1,31.85,0.15,31.85,6,31.9,24,122.5
4919,2021-11-17,24835819,17990,3496794532,138.5,143.0,136.0,143.0,7.0,142.5,95,143.0,663,30.49
4927,2021-11-17,6964149,4472,709893524,101.0,105.0,99.2,103.0,2.5,103.0,66,103.5,124,18.9
4930,2021-11-17,378572,232,9910581,26.2,26.35,26.0,26.15,0.05,26.1,6,26.2,19,7.67
4934,2021-11-17,7968077,5181,295608582,36.7,38.0,35.9,38.0,1.7,37.95,9,38.0,155,0.0
4935,2021-11-17,250655,238,19880500,79.9,80.0,78.9,78.9,0.8,78.7,1,78.9,2,7.42
4938,2021-11-17,6384435,3902,435998107,68.7,69.2,68.0,68.0,0.4,68.0,366,68.1,26,10.4
4942,2021-11-17,253161,176,11820464,46.75,46.8,46.55,46.75,0.15,46.75,5,46.8,14,7.23
4943,2021-11-17,361078,242,14984720,41.5,41.5,41.5,41.5,4.6,,0,41.5,6221,0.0
4952,2021-11-17,4487395,3277,344157797,75.6,77.7,75.3,77.5,2.4,77.4,1,77.5,58,14.62
4956,2021-11-17,823511,512,20181216,24.8,24.8,24.05,24.55,0.2,24.55,34,24.6,9,17.17
4958,2021-11-17,7908604,4654,793763770,102.5,102.5,99.5,100.0,2.0,100.0,182,100.5,73,10.38
4960,2021-11-17,5841677,1724,74369177,12.65,12.8,12.6,12.75,0.15,12.7,177,12.75,25,10.12
4961,2021-11-17,32139522,24364,8006634108,238.0,255.0,236.5,255.0,23.0,255.0,1149,,0,9.7
4967,2021-11-17,2722225,1600,119603936,43.35,44.3,43.35,44.0,1.0,44.0,22,44.1,1,33.59
4968,2021-11-17,8769543,9239,2925657839,337.5,345.5,320.5,335.0,0.5,335.0,19,335.5,16,34.22
4976,2021-11-17,1932596,1380,130485284,68.0,68.7,66.5,67.3,0.1,67.3,31,67.4,2,269.2
4977,2021-11-17,142886,138,12574172,89.3,89.6,87.1,87.1,1.2,87.0,3,87.2,4,16.43
4989,2021-11-17,1103471,666,47131112,42.7,43.15,42.3,42.8,0.25,42.8,20,42.85,6,15.23
4994,2021-11-17,20040,18,1060336,53.1,53.1,52.8,52.9,0.2,52.8,1,53.1,1,21.24
4999,2021-11-17,73281,68,3026836,41.3,41.4,41.25,41.35,0.05,41.3,3,41.35,18,11.85
5007,2021-11-17,20100,18,1164010,57.3,58.1,57.3,58.1,0.0,58.1,15,58.2,1,17.5
5203,2021-11-17,55485,61,5115293,92.7,92.7,92.0,92.2,0.4,92.2,1,92.3,3,45.64
5215,2021-11-17,80934,103,5823420,72.0,72.2,71.6,72.2,0.2,72.1,2,72.2,2,6.5
5222,2021-11-17,4225723,3540,946441457,218.5,233.5,216.0,229.5,15.5,229.0,6,229.5,15,56.67
5225,2021-11-17,71000,55,1465950,20.65,21.0,20.6,20.6,0.15,20.6,8,20.7,1,0.0
5234,2021-11-17,1169586,771,139047647,118.0,122.0,115.0,118.0,1.5,117.5,15,118.0,4,18.35
5243,2021-11-17,20954250,13798,1529710302,70.7,76.0,70.6,73.9,3.9,73.9,74,74.0,122,25.75
5258,2021-11-17,6481993,3715,225351787,33.95,35.7,33.95,34.55,1.1,34.5,64,34.55,100,17.81
5269,2021-11-17,849950,1336,1515133610,1810.0,1810.0,1740.0,1810.0,30.0,1810.0,1,1815.0,9,38.96
5283,2021-11-17,45431,63,5352917,118.0,118.0,117.5,118.0,0.0,117.5,15,118.0,8,10.67
5284,2021-11-17,61085,35,2744823,45.4,45.45,44.65,44.8,0.1,44.75,1,44.95,2,13.14
5285,2021-11-17,6294403,5360,764861367,120.5,123.5,118.5,121.5,1.5,121.0,11,121.5,20,26.3
5288,2021-11-17,44000,29,6596000,151.5,151.5,149.0,151.0,0.5,150.0,5,151.5,6,13.73
5388,2021-11-17,1733009,1771,119602164,70.0,70.0,68.2,69.0,0.2,69.0,15,69.1,4,21.9
5434,2021-11-17,901346,997,134341895,147.5,151.0,147.0,150.5,3.5,150.0,19,150.5,3,12.38
5469,2021-11-17,3939085,2746,184037624,47.0,47.4,46.2,46.9,0.25,46.85,59,46.9,3,6.53
5471,2021-11-17,1753301,1402,162213196,92.4,93.2,91.5,92.4,0.7,92.3,9,92.5,27,10.78
5484,2021-11-17,158850,132,2482631,15.85,15.85,15.45,15.8,0.2,15.75,3,15.85,2,0.0
5515,2021-11-17,390462,224,5473118,14.05,14.1,14.0,14.0,0.0,14.0,13,14.05,75,7.73
5519,2021-11-17,812681,313,17429919,21.3,21.55,21.3,21.4,0.1,21.4,12,21.45,12,9.51
5521,2021-11-17,2762586,830,24390518,8.76,8.87,8.75,8.85,0.12,8.85,5,8.86,74,0.0
5522,2021-11-17,829721,682,56257149,67.3,68.5,67.2,68.3,0.1,68.3,22,68.4,25,11.11
5525,2021-11-17,316927,167,9182409,28.45,29.2,28.45,29.1,0.65,29.05,6,29.1,1,0.0
5531,2021-11-17,1053105,569,11860586,11.35,11.35,11.2,11.25,0.1,11.2,286,11.3,14,1125.0
5533,2021-11-17,153779,68,2898060,18.95,18.95,18.75,18.85,0.1,18.85,10,18.9,1,9.77
5534,2021-11-17,268625,208,19999640,74.3,74.6,74.3,74.3,0.3,74.3,22,74.5,10,15.68
5538,2021-11-17,383845,301,20026314,52.4,53.0,51.5,52.3,0.1,52.2,7,52.3,2,8.72
5546,2021-11-17,26000,18,1587200,61.0,61.7,60.8,60.8,0.6,60.8,1,61.2,6,13.39
5607,2021-11-17,913983,766,49976569,55.2,55.2,54.2,54.7,0.3,54.6,9,54.8,3,21.71
5608,2021-11-17,11589427,6820,499254744,44.2,44.2,42.3,43.05,1.15,43.0,74,43.05,25,9.72
5706,2021-11-17,436729,366,20852299,47.8,48.25,47.1,47.95,0.15,47.95,1,48.0,61,46.11
5871,2021-11-17,2096005,1853,525168434,250.0,252.0,249.0,251.0,1.0,250.5,209,251.0,4,19.58
5871A,2021-11-17,78120,62,7859057,100.5,101.0,100.5,101.0,0.0,100.5,209,101.0,267,0.0
5876,2021-11-17,2201007,1585,100451977,45.55,45.9,45.25,45.6,0.3,45.55,20,45.6,26,14.52
5880,2021-11-17,8609730,3719,202963178,23.45,23.65,23.4,23.65,0.2,23.65,200,23.7,645,15.66
5906,2021-11-17,11054,10,397996,36.0,36.2,35.85,36.05,0.05,35.85,4,36.15,1,10.89
5907,2021-11-17,120045,74,2209882,18.5,18.5,18.35,18.4,0.1,18.4,7,18.45,10,83.64
6005,2021-11-17,7745024,2662,126883685,16.2,16.55,16.1,16.5,0.35,16.5,3,16.55,55,6.85
6024,2021-11-17,439549,348,17136870,38.65,39.15,38.65,39.05,0.5,39.05,15,39.1,2,15.37
6108,2021-11-17,1001239,551,21970528,21.7,22.15,21.7,22.1,0.5,22.1,24,22.15,60,23.51
6112,2021-11-17,126808,121,4913567,38.85,38.9,38.6,38.9,0.1,38.7,7,38.9,7,12.63
6115,2021-11-17,209960,130,9016671,42.9,43.05,42.8,42.95,0.05,42.95,4,43.0,8,15.51
6116,2021-11-17,32663674,8486,495033157,14.85,15.3,14.75,15.15,0.35,15.15,656,15.2,276,4.62
6117,2021-11-17,6421,11,107131,16.8,16.8,16.6,16.7,0.05,16.7,2,16.75,1,0.0
6120,2021-11-17,1405238,858,15462585,10.95,11.05,10.95,11.0,0.1,11.0,2,11.05,36,0.0
6128,2021-11-17,245142,152,7116169,29.05,29.25,28.7,29.15,0.1,29.1,20,29.2,33,12.35
6133,2021-11-17,70354,38,608838,8.62,8.67,8.62,8.67,0.05,8.66,1,8.67,20,0.0
6136,2021-11-17,262091,166,4643314,17.8,17.85,17.6,17.75,0.1,17.75,12,17.8,70,29.1
6139,2021-11-17,297451,183,8949057,30.2,30.35,30.0,30.1,0.05,30.05,9,30.1,14,31.03
6141,2021-11-17,472934,251,12752076,26.5,27.2,26.45,27.05,0.6,27.0,21,27.1,54,8.51
6142,2021-11-17,412571,217,4845354,11.9,11.9,11.65,11.75,0.15,11.75,33,11.8,15,0.0
6152,2021-11-17,10145706,3892,119976408,12.15,12.15,11.25,11.9,0.85,11.85,15,11.9,37,0.0
6153,2021-11-17,5460754,2794,146747479,27.15,27.25,26.55,26.8,0.3,26.8,84,26.85,10,121.82
6155,2021-11-17,494390,313,12381510,24.75,25.3,24.7,25.2,0.55,25.15,3,25.2,14,35.49
6164,2021-11-17,2737105,1181,40694251,14.5,15.1,14.45,15.0,0.65,15.0,100,15.05,41,46.88
6165,2021-11-17,1012891,647,38460795,38.6,38.65,37.65,37.85,0.8,37.85,6,37.9,1,8.84
6166,2021-11-17,125799,98,8250721,65.4,65.9,65.3,65.8,0.1,65.8,5,65.9,3,160.49
6168,2021-11-17,5654038,3305,155684247,28.05,28.05,27.2,27.4,0.95,27.4,39,27.45,26,15.48
6172,2021-11-17,120348,56,2418993,20.1,20.1,20.1,20.1,2.2,,0,20.1,149,22.58
6176,2021-11-17,2015111,1672,197454203,97.7,98.4,97.5,97.9,0.2,97.9,26,98.0,14,8.3
6177,2021-11-17,487148,278,14660297,30.15,30.45,30.0,30.15,0.0,30.15,7,30.2,4,16.48
6183,2021-11-17,18649,28,933230,50.0,50.1,50.0,50.1,0.1,50.0,20,50.1,15,19.12
6184,2021-11-17,29727,29,1297027,43.55,43.7,43.55,43.6,0.0,43.6,7,43.65,1,13.97
6189,2021-11-17,505749,305,20595728,40.65,40.95,40.5,40.75,0.1,40.7,13,40.75,7,10.37
6191,2021-11-17,4938847,2242,187028597,37.8,38.3,37.6,37.75,0.15,37.75,7,37.8,6,6.28
6192,2021-11-17,108332,105,7450383,69.0,69.2,68.5,69.2,0.2,69.1,6,69.2,1,8.99
6196,2021-11-17,15879762,11915,2522908047,156.0,165.0,154.0,154.0,0.5,154.0,125,154.5,16,22.92
6197,2021-11-17,392319,308,14676537,37.05,37.75,37.0,37.55,0.6,37.5,7,37.55,8,14.9
6201,2021-11-17,38077,29,1635986,43.0,43.1,42.85,42.95,0.1,42.9,11,42.95,1,11.58
6202,2021-11-17,4871577,3476,544750763,111.0,113.0,110.0,112.0,3.0,111.5,85,112.0,32,13.08
6205,2021-11-17,1815478,912,86887602,48.25,49.0,46.8,48.7,0.7,48.55,1,48.7,1,27.21
6206,2021-11-17,524636,383,37238319,71.6,72.0,70.2,70.6,0.9,70.6,2,70.7,5,18.58
6209,2021-11-17,23564538,10682,866604238,37.55,38.0,35.2,37.3,0.85,37.25,4,37.3,18,0.0
6213,2021-11-17,2059087,1417,264390359,128.5,130.0,127.5,128.5,1.0,128.0,33,128.5,15,15.81
6214,2021-11-17,643709,1335,56583438,88.0,88.5,87.2,87.7,0.0,87.6,12,87.7,4,15.41
6215,2021-11-17,482531,320,15053443,31.45,31.8,30.95,31.05,0.25,31.0,12,31.15,1,10.35
6216,2021-11-17,763293,471,21857367,29.0,29.1,28.15,28.5,0.2,28.5,1,28.55,3,18.63
6224,2021-11-17,755874,558,88080487,117.5,118.0,115.5,116.5,0.5,116.0,52,116.5,13,17.98
6225,2021-11-17,2008,9,14056,7.0,7.0,7.0,7.0,0.0,6.62,5,7.0,2,0.0
